2 4 5 9 501 105 11 12 13 5 14 15 119 182 30 43 44 25 26 27 122 74 75 20 21 30 206 563 73 46 244 20 21 12 22 5 123 124 125 126 72 6 7 48 4 4 16 76 77 30 95 3
2 4 5 6 7 8 53 9 105 11 12 13 5 14 15 217 126 422 1280 87 500 1224 4 22 9 30 418 419 222 108 1410 217 1411 101 102 30 25 26 27 20 20 21 4 4 9 30 26 27 31 25 32 3
2 4 5 6 7 853 494 1174 30 105 11 30 14 15 119 182 24 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 100 80 5 243 195 21 122 176 177 55 258 21 3
2 4 5 6 7 49 487 488 533 534 490 105 30 272 357 298 474 106 107 30 535 345 298 474 13 28 4 42 536 4 4 536 13 51 30 495 242 419 13 28 4 112 536 51 536 112 12 537 474 81 95 3
2 4 6 7 10 11 30 22 50 52 13 14 15 74 75 20 21 4 42 9 29 22 6 7 47 48 13 260 77 95 164 165 166 167 90 60 325 201 64 65 30 84 235 65 30 81 523 994 727 168 237 3
2 4 5 6 7 49 8 53 9 10 11 12 13 5 14 15 73 25 26 27 20 21 13 28 9 30 26 27 31 25 32 4 23 28 4 4 28 34 34 35 36 30 222 108 1284 1071 142 272 42 34 36 3
2 4 5 6 7 8 9 10 11 12 13 5 14 15 43 44 25 26 27 20 21 30 43 44 74 75 20 21 30 43 44 45 46 20 21 12 22 5 123 124 125 126 72 6 7 47 48 4 13 16 76 3
2 68 20 69 70 71 72 4 5 6 7 8 53 9 105 11 12 13 5 14 15 119 182 12 22 5 47 48 22 260 77 167 448 736 81 206 82 183 184 5 984 1008 5 201 94 95 96 5 749 131 1024 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 45 46 20 21 42 9 12 22 5 20 69 70 71 72 6 7 47 48 13 260 77 95 164 165 166 167 90 60 61 243 1008 1311 30 717 232 328 30 3
2 4 5 6 7 272 357 298 474 106 107 30 201 419 13 23 536 22 28 260 30 474 419 59 536 42 260 30 95 65 474 30 304 8 263 12 572 4 28 9 90 60 298 474 474 304 423 175 30 343 26 3
2 4 5 6 7 49 53 9 105 11 30 50 112 52 12 13 5 43 44 45 46 20 30 74 75 20 21 12 22 5 123 124 125 126 72 6 7 48 4 260 77 95 166 167 90 60 232 328 30 95 232 3
2 4 5 6 7 1412 630 248 30 10 11 30 14 15 119 182 30 43 44 6 73 264 265 20 30 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 55 258 21 12 13 5 47 48 3
2 4 5 6 7 42 59 52 8 9 105 11 30 13 5 14 15 119 182 30 22 5 6 7 47 48 13 16 76 77 605 606 67 78 76 285 286 251 760 78 669 80 30 80 81 232 203 5 168 77 647 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 119 182 12 22 5 123 124 125 126 72 6 7 48 22 16 76 77 1413 1414 55 56 8 30 231 54 287 340 120 121 30 328 539 615 142 30 343 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 119 182 30 749 135 21 42 28 29 9 5 278 220 749 135 446 42 28 28 36 293 751 135 13 28 29 260 12 22 5 6 7 47 48 4 28 29 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 59 51 52 12 13 5 14 15 119 182 12 22 5 6 7 47 48 59 16 76 77 251 25 339 593 237 689 756 850 407 80 168 310 16 378 1214 3
2 4 5 6 7 1415 1416 683 30 283 9 10 11 30 14 15 119 182 30 43 44 6 73 264 265 20 30 43 44 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 3
2 4 5 6 7 112 42 52 53 9 105 11 12 13 5 14 15 868 74 75 20 868 20 21 13 28 29 9 30 651 169 26 74 398 31 25 180 32 22 28 219 1199 34 34 351 652 813 30 222 108 176 3
2 4 5 53 9 10 11 12 13 5 14 15 73 25 26 27 20 21 112 9 30 26 27 31 25 32 13 4 28 4 28 28 34 34 35 36 30 97 106 107 215 176 12 43 44 74 75 20 122 45 46 3
2 4 5 6 7 8 53 9 10 11 12 13 5 14 15 116 173 309 20 21 112 9 30 717 73 204 237 118 18 336 279 30 95 164 165 118 119 66 67 120 121 12 43 44 45 46 20 5 74 75 20 3
2 4 5 6 7 8 53 9 10 11 12 13 5 14 15 59 9 77 30 119 209 55 56 8 54 60 26 27 25 48 386 342 30 137 76 26 27 4 112 28 4 13 28 34 34 35 36 293 97 171 98 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 59 42 52 24 13 5 14 15 83 333 152 334 231 90 125 20 21 22 9 24 22 5 47 48 4 297 298 77 30 6 7 95 164 165 166 167 3
2 4 5 6 7 49 8 9 10 11 12 13 5 14 15 119 182 30 43 44 25 26 27 20 5 74 75 20 263 574 20 21 12 22 5 123 124 125 126 72 6 7 572 50 297 298 104 95 164 165 166 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 73 13 331 74 75 20 20 21 4 42 9 30 403 679 222 108 216 217 61 218 28 219 42 220 221 345 5 513 223 224 421 4 34 36 220 216 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 73 37 11 113 41 20 21 22 28 29 9 30 206 563 73 181 41 20 21 13 28 29 9 30 43 44 25 26 27 20 122 74 75 20 21 12 3
2 68 20 69 70 71 72 4 5 6 7 42 23 52 10 11 30 14 15 73 45 46 20 285 329 331 46 332 65 20 21 13 9 12 13 5 20 21 72 6 7 47 48 13 9 77 95 164 165 166 167 3
2 20 69 70 71 72 4 5 6 7 49 112 59 52 105 11 12 13 5 14 15 73 116 173 309 20 21 50 9 30 127 117 168 147 237 118 66 67 285 311 30 25 26 27 20 21 50 9 30 26 27 3
2 20 254 70 71 72 4 5 6 7 53 9 105 11 30 42 23 52 24 13 5 14 15 22 28 9 77 6 562 294 982 983 261 262 30 487 101 564 30 206 563 51 9 77 6 1339 1340 125 30 236 48 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 25 26 27 20 21 13 28 9 30 26 27 31 25 13 4 28 4 13 28 34 34 35 36 30 152 153 222 108 314 26 272 30 26 27 178 179 285 3
2 4 5 6 7 53 9 105 11 30 37 11 574 20 103 11 149 138 13 5 14 15 25 26 27 20 13 28 29 9 30 26 27 398 31 25 32 4 112 28 4 4 28 34 34 35 36 30 97 106 107 3
2 4 5 53 9 105 11 12 13 5 14 15 73 13 331 74 75 20 21 23 9 30 45 46 20 536 285 329 330 46 332 65 20 21 112 9 30 83 333 152 334 231 90 20 21 112 9 12 22 5 123 3
2 4 5 53 9 105 11 12 13 5 14 15 73 13 331 74 75 20 21 23 9 30 403 679 222 108 868 216 217 61 218 28 219 42 220 221 345 5 513 223 224 421 4 34 36 220 221 345 868 30 26 3
2 20 69 70 71 72 4 5 6 7 53 9 10 11 12 13 5 14 15 73 116 173 309 20 21 13 9 30 97 127 117 118 119 66 67 120 121 12 25 26 27 20 21 13 9 30 26 27 31 25 398 3
2 4 5 8 9 10 11 30 59 22 52 30 14 15 119 182 30 43 44 6 73 264 265 20 30 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 55 258 21 12 13 5 47 48 3
2 4 5 6 7 53 9 105 11 13 5 14 15 73 25 26 27 20 21 50 9 30 26 27 31 25 4 51 28 4 28 28 34 34 35 36 30 418 419 108 176 101 102 30 26 27 178 179 285 305 30 3
2 4 5 6 7 49 53 9 105 11 30 50 59 52 12 13 5 54 60 25 26 27 20 21 22 9 30 31 25 32 4 23 28 4 28 28 34 34 35 36 152 153 108 176 101 102 30 43 44 74 75 3
2 4 5 6 7 49 283 9 105 11 30 37 11 227 20 30 20 21 4 9 30 149 138 155 297 298 12 14 15 119 182 30 43 44 176 177 55 258 21 30 43 44 243 195 21 30 43 44 25 26 27 3
2 4 5 6 7 47 48 50 260 77 54 60 468 201 403 442 177 293 343 64 65 12 137 76 97 98 138 139 30 140 97 141 143 99 144 101 12 81 442 177 423 377 30 64 65 149 138 12 206 1406 215 3
2 4 5 6 7 1417 1091 800 30 8 9 10 11 30 42 22 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 3
2 6 7 487 488 533 534 490 105 30 272 357 298 474 106 1145 30 535 345 298 474 13 28 4 42 536 42 536 13 23 30 537 474 81 95 164 165 700 493 315 214 30 1229 1230 419 1418 76 242 209 30 474 3
2 4 30 6 7 49 487 488 533 534 490 105 30 272 357 298 474 106 107 30 535 345 298 474 13 28 4 42 536 4 28 536 13 42 30 537 474 59 28 29 260 526 467 90 60 136 46 285 538 263 700 3
2 4 5 53 9 10 11 12 13 5 14 15 548 462 120 20 21 50 22 9 30 95 139 96 12 1090 20 1419 552 125 20 21 42 9 12 116 173 309 81 127 125 13 9 30 117 73 312 313 120 121 12 3
2 4 5 6 7 206 148 47 48 4 298 77 285 286 376 80 30 80 81 204 202 203 251 336 795 554 80 30 80 81 201 774 952 1112 1113 442 235 30 343 90 26 12 206 190 1316 336 795 1420 194 30 81 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 25 26 27 20 21 112 9 30 31 25 180 32 13 28 28 4 4 28 34 34 35 36 30 300 119 215 176 285 305 30 26 27 178 179 285 305 12 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 75 1140 100 222 717 754 794 26 30 1046 927 203 122 204 377 378 462 310 64 65 12 22 5 210 119 72 212 72 22 112 219 13 433 370 434 36 3
2 4 5 6 7 1421 791 111 30 8 9 105 11 42 59 52 30 14 15 112 9 77 6 73 116 521 547 30 236 48 387 388 143 99 190 116 521 547 193 194 195 299 300 119 285 305 306 30 43 44 6 3
2 20 254 70 71 72 4 5 6 7 8 9 105 11 30 59 112 52 24 13 5 14 15 119 182 30 355 1268 65 226 55 258 30 1015 26 27 20 21 299 300 119 285 305 306 24 22 5 6 7 47 48 3
2 6 7 487 488 533 534 105 11 30 272 357 298 474 386 342 30 535 345 298 474 13 28 4 42 536 112 536 23 30 537 474 81 59 28 260 206 650 75 700 700 493 869 11 30 537 474 13 298 615 137 3
2 20 254 70 71 72 4 5 6 7 8 53 10 11 30 112 59 52 24 13 5 14 15 59 28 9 77 6 358 483 484 11 57 58 41 12 22 5 6 7 47 48 4 13 260 77 285 286 376 80 204 3
2 4 5 6 7 8 53 9 105 11 30 13 5 14 15 116 173 309 20 21 112 9 30 97 127 117 118 119 66 67 120 121 122 312 313 120 121 30 43 44 45 46 20 21 30 74 75 20 21 12 22 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 25 26 27 20 21 4 28 29 9 30 26 27 31 25 32 4 23 28 4 28 28 34 34 35 36 30 106 107 222 108 273 27 176 177 101 102 30 3
2 4 5 53 9 10 11 12 13 5 43 44 25 26 27 122 74 75 20 21 12 22 5 123 124 125 126 72 6 7 48 50 9 77 30 591 48 516 734 81 90 60 594 595 596 597 30 343 73 154 158 3
2 68 20 69 70 71 72 4 6 7 53 9 10 11 30 13 14 15 43 44 25 26 27 20 20 21 22 123 124 125 126 72 6 7 47 48 50 9 77 526 467 90 60 516 96 11 594 595 596 597 30 3
2 4 5 6 7 49 283 9 105 11 30 103 11 227 20 12 13 5 14 15 43 44 25 26 27 5 45 46 20 5 74 75 20 263 20 21 12 22 5 123 124 125 126 72 6 7 48 50 260 77 89 3
2 4 5 6 7 50 4 52 53 9 10 11 12 13 5 14 15 73 116 90 26 20 21 51 9 30 127 117 204 237 118 66 67 285 311 12 25 26 27 20 21 51 9 30 26 27 398 31 25 13 28 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 73 38 39 40 416 417 112 297 298 30 152 153 108 215 1071 1057 246 1422 176 177 101 102 12 22 30 123 124 125 126 72 6 7 48 4 201 77 95 3
2 4 5 6 7 1423 348 415 30 10 11 30 23 50 52 293 14 15 119 182 30 43 44 25 26 27 30 74 75 20 30 46 244 20 20 21 12 13 5 6 7 47 48 4 297 298 77 95 164 165 166 3
2 4 5 6 7 49 8 9 10 11 30 37 11 20 21 103 11 54 259 12 13 5 14 15 686 181 20 529 1210 424 7 20 21 22 28 9 30 43 44 25 26 27 5 74 75 20 5 45 46 20 263 3
2 4 5 53 9 105 11 12 13 5 14 15 73 807 808 41 20 21 4 28 29 9 30 236 48 188 365 366 13 112 112 143 99 584 208 30 152 153 215 176 30 20 228 178 179 733 180 30 43 44 25 3
2 4 5 6 7 13 5 42 16 76 77 251 246 247 215 337 338 253 80 232 203 30 1176 80 409 203 30 766 80 169 203 5 168 16 378 30 64 65 30 232 65 232 328 30 95 287 340 341 342 30 95 3
2 4 5 6 7 1423 418 720 30 53 9 10 11 30 112 28 52 293 14 15 113 41 20 21 30 43 44 25 26 27 30 46 244 20 20 21 30 13 5 6 7 47 48 59 9 77 90 60 83 203 64 3
2 4 5 6 7 283 9 105 11 30 22 22 52 24 13 5 14 15 13 28 28 23 9 167 868 608 260 11 46 244 20 868 615 868 188 365 143 737 99 387 388 143 99 868 622 99 190 868 347 392 528 3
2 4 5 6 7 49 8 9 10 11 12 13 5 14 15 73 25 26 27 20 21 13 9 30 26 27 31 25 32 4 23 28 4 4 28 34 34 35 36 30 97 215 176 177 101 102 30 116 90 26 20 3
2 4 5 8 9 105 11 12 13 5 14 15 119 182 30 43 44 25 26 27 122 74 75 20 21 12 22 5 123 124 125 126 72 6 7 48 22 297 298 77 30 591 48 245 246 247 764 765 81 90 60 3
2 4 5 53 9 105 11 12 13 5 14 15 73 45 46 20 536 285 329 330 331 46 332 65 13 28 29 9 30 97 106 107 215 176 30 43 44 25 26 27 122 74 75 20 21 12 22 5 123 124 125 3
2 4 5 8 9 10 11 30 14 15 73 25 26 27 20 21 4 28 9 30 61 237 118 377 914 663 585 1079 864 20 21 22 28 9 30 43 44 74 75 20 5 45 46 20 21 30 95 243 195 100 80 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 59 51 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 50 16 76 77 251 246 247 215 337 253 80 222 681 122 77 154 203 30 80 3
2 4 5 6 7 49 8 9 105 11 12 13 5 47 48 284 99 77 22 260 95 164 165 166 167 90 60 83 203 64 65 219 624 76 343 204 237 118 18 336 64 65 293 1106 281 621 66 516 67 81 149 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 119 182 30 43 44 25 26 27 20 5 74 75 20 263 574 20 21 12 22 5 123 124 125 126 72 6 7 572 4 28 29 9 104 278 167 279 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 119 182 30 43 44 25 26 27 20 5 74 75 20 263 574 20 21 12 22 5 123 124 125 126 72 6 7 572 4 28 29 9 104 278 167 279 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 119 182 30 43 44 25 26 27 1424 5 74 75 20 263 574 20 21 12 22 5 123 124 125 126 72 6 7 572 50 9 104 95 164 165 166 167 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 119 182 30 43 44 25 26 27 21 5 74 75 20 263 574 20 21 12 22 5 123 124 125 126 72 6 7 572 50 9 104 95 164 165 166 167 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 119 182 30 43 44 25 26 27 20 5 74 75 20 263 574 20 21 12 22 5 123 124 125 126 72 6 7 572 50 9 104 95 164 165 166 167 3
2 4 5 469 9 10 11 12 13 5 123 124 156 60 72 168 169 489 849 64 65 12 22 5 210 119 72 212 72 22 50 219 13 433 370 434 36 296 211 435 323 51 13 345 159 436 72 4 23 345 159 3
2 4 5 6 7 47 48 4 16 76 77 30 251 247 215 337 232 704 253 232 203 204 408 234 203 12 137 76 410 82 147 148 203 411 64 65 5 343 232 412 12 95 412 413 122 414 190 11 127 431 12 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 73 868 38 39 40 416 417 22 28 29 9 30 418 419 222 108 176 299 300 119 285 305 306 101 102 30 48 448 736 279 280 750 73 54 259 12 3
2 4 6 7 1425 110 258 30 105 11 30 22 112 52 30 14 15 119 182 12 13 6 7 47 48 4 112 16 76 77 30 248 220 1426 628 76 245 251 247 54 248 222 477 81 30 251 247 337 253 338 766 3
2 4 5 6 7 49 8 53 9 105 11 30 103 11 227 20 30 20 21 4 201 12 14 15 119 182 30 43 44 176 177 55 258 21 30 43 44 243 195 21 30 43 44 46 26 116 40 574 20 20 21 3
2 4 5 6 7 105 11 30 50 112 52 30 14 15 25 26 27 20 21 4 28 9 30 26 27 31 25 457 398 4 112 28 4 28 28 34 34 35 36 30 97 106 107 108 176 30 14 15 73 868 45 3
2 4 5 6 7 4 23 16 76 77 251 246 247 766 80 204 16 378 30 64 65 30 442 235 30 856 880 881 190 641 12 80 81 615 616 998 893 30 97 98 70 567 101 102 12 60 6 7 82 64 65 3
2 4 5 6 7 1141 616 881 30 10 11 30 14 15 119 182 30 43 44 6 73 264 265 20 30 43 44 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 30 355 385 80 483 3
2 4 5 6 7 42 22 52 8 9 105 11 30 37 11 227 20 12 13 5 14 15 119 182 12 22 5 20 21 72 6 7 47 48 13 9 77 119 209 76 54 60 651 169 26 74 398 25 48 386 342 3
2 4 5 8 9 10 11 12 13 293 5 14 15 73 25 26 27 20 21 13 28 9 30 26 27 398 31 25 32 4 112 28 51 28 34 34 35 36 293 108 215 176 177 285 305 12 22 5 123 124 125 3
2 4 5 6 7 112 13 52 10 11 13 5 14 15 73 25 26 27 20 13 28 9 30 26 27 398 31 25 32 4 112 28 51 28 34 34 35 36 293 108 215 176 177 285 305 12 22 5 20 69 70 3
2 4 6 7 10 42 22 52 13 14 15 119 182 22 47 48 22 16 76 77 6 7 526 78 76 245 403 690 16 542 78 692 669 30 80 122 232 203 5 409 203 5 154 203 5 154 290 203 5 169 203 3
2 4 5 6 7 8 9 10 11 12 13 5 14 15 261 832 833 20 21 112 9 30 48 188 365 387 388 143 99 190 243 195 101 102 30 60 204 237 169 127 117 418 446 4 23 710 34 689 865 866 11 3
2 4 5 6 7 1141 1105 1407 30 8 9 105 11 30 59 59 52 293 14 15 119 182 30 13 5 6 7 123 167 4 260 77 641 642 76 285 286 1085 80 204 62 203 30 80 81 62 57 58 64 65 30 3
2 4 5 6 7 49 53 9 10 11 12 13 5 47 48 284 99 77 42 260 95 164 165 166 167 90 60 83 290 203 64 65 219 293 1106 281 272 879 227 94 76 64 65 149 138 30 66 67 81 500 501 3
2 4 5 6 7 1141 453 1182 30 8 9 105 11 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 21 122 176 177 55 258 21 12 3
2 4 5 6 7 1141 844 791 30 53 9 105 11 30 42 22 52 30 14 15 119 182 30 13 9 77 236 285 286 509 80 377 378 77 310 30 300 119 285 305 30 22 9 77 190 868 360 241 546 547 193 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 116 173 309 20 21 4 28 9 30 127 117 312 313 285 486 30 717 73 987 885 596 597 12 4 13 154 333 27 507 11 157 532 20 21 13 3
2 4 6 7 1141 844 729 30 8 9 105 11 30 59 51 52 30 14 15 119 182 12 13 6 7 47 48 22 16 76 77 605 693 694 245 760 78 54 248 197 198 199 200 30 80 122 232 288 203 5 204 3
2 4 5 53 9 105 11 12 13 5 14 15 73 113 114 115 20 21 13 28 9 24 25 26 27 20 20 21 112 9 30 31 25 32 4 51 28 4 4 28 34 34 35 36 30 97 106 107 215 176 30 3
2 4 5 6 7 1141 292 30 8 9 10 11 30 42 4 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 21 122 176 177 55 3
2 4 5 6 7 49 487 488 533 534 490 105 30 272 357 298 474 106 107 30 535 345 298 474 13 28 4 112 536 59 536 4 30 537 474 81 95 164 165 700 493 315 214 30 206 82 1200 67 403 201 30 3
2 4 5 53 9 10 11 30 37 11 20 56 12 13 5 123 124 156 60 72 204 452 203 630 442 5 235 65 343 114 385 13 201 12 22 5 210 119 72 212 72 22 112 219 23 433 370 434 36 296 211 3
2 4 5 6 7 615 155 9 77 30 95 164 165 166 167 30 54 60 204 169 489 849 203 73 403 180 757 11 553 850 30 446 13 433 353 371 34 434 459 296 13 211 851 377 16 30 137 76 97 778 227 3
2 4 5 6 7 49 53 9 105 11 30 103 11 227 20 30 20 56 4 28 260 12 14 15 6 25 26 27 20 20 21 13 28 9 12 595 640 122 749 135 21 59 28 9 30 6 7 168 310 721 203 3
2 6 7 487 488 774 926 474 419 105 11 30 4 9 77 366 143 99 493 77 209 210 54 60 204 310 387 1427 442 177 30 95 927 1140 285 106 1145 90 26 30 95 169 65 5 169 235 30 95 54 185 5 3
2 4 5 6 7 8 9 10 11 12 13 5 14 15 25 26 27 20 21 22 9 30 26 27 31 25 32 13 28 28 4 13 28 34 34 35 36 30 97 106 107 222 108 273 27 176 177 30 26 27 178 3
2 4 5 6 7 1141 187 685 30 105 11 30 59 22 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 122 45 46 20 122 74 75 20 21 30 95 243 195 100 80 122 176 177 55 3
2 6 7 487 488 493 534 419 105 11 30 272 357 298 474 106 107 30 535 345 298 474 13 28 4 42 536 4 28 536 22 28 30 537 474 59 28 175 260 90 60 136 46 151 344 263 700 493 315 214 30 3
2 4 5 6 7 283 9 10 11 30 103 11 20 56 24 13 5 14 15 119 182 24 22 5 6 7 48 284 99 77 13 16 76 77 251 246 247 253 80 232 203 5 204 63 203 5 204 62 203 30 137 3
2 20 254 70 71 72 4 5 6 7 42 13 52 53 9 10 11 24 13 5 14 15 119 182 24 22 5 6 7 47 48 13 16 76 77 190 641 76 251 693 694 78 669 539 81 376 80 232 203 5 204 3
2 6 7 47 48 50 260 77 95 164 165 166 167 90 60 169 235 30 343 537 518 394 39 5 394 470 30 95 136 46 12 151 344 30 95 315 510 5 509 46 30 95 54 441 12 206 108 221 569 226 150 3
2 4 5 6 7 1141 494 1174 30 8 9 105 11 30 22 13 52 12 13 5 14 15 119 182 30 43 44 243 195 5 100 80 21 30 43 44 131 177 5 176 177 55 258 21 12 22 5 6 7 47 48 3
2 4 5 6 7 49 8 9 105 11 12 13 5 14 15 119 182 12 22 5 123 124 125 126 72 6 7 48 13 42 16 76 77 30 526 78 55 56 8 30 251 624 190 78 690 1069 669 81 90 60 232 3
2 4 5 6 7 1141 1428 30 10 11 30 42 4 52 30 14 15 22 9 77 167 78 79 583 956 385 525 190 956 193 194 195 30 522 523 90 99 30 73 196 26 21 30 43 44 6 73 264 265 20 5 3
2 6 7 47 48 22 16 76 77 285 286 54 248 197 198 199 200 30 80 81 232 65 5 232 328 5 201 94 64 65 30 594 4 13 28 497 104 207 99 103 208 30 103 208 209 210 232 5 154 5 169 3
2 68 20 69 70 71 72 4 5 6 7 53 9 10 11 12 13 5 14 15 119 182 12 22 5 6 7 47 48 4 298 77 95 164 165 166 167 90 60 168 147 118 170 54 11 18 336 279 5 95 118 3
2 4 5 53 9 10 11 12 13 5 14 15 73 25 26 27 20 21 59 9 30 26 27 31 25 32 13 28 28 4 28 28 34 36 30 97 106 107 215 176 30 73 116 173 309 20 21 59 9 30 95 3
2 4 5 6 7 642 844 672 30 53 9 105 11 30 14 15 6 73 74 75 20 4 28 29 9 299 236 222 108 176 177 101 102 306 5 25 26 27 20 4 28 29 9 299 236 222 108 176 177 101 102 3
2 4 5 6 7 642 485 164 30 283 9 10 11 30 14 15 119 182 30 43 44 6 73 264 265 20 30 43 44 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 3
2 4 5 6 7 105 11 12 13 5 14 15 119 182 30 43 44 181 41 5 261 262 264 265 20 20 21 5 43 44 25 26 27 20 20 21 12 22 5 6 7 206 4 28 29 9 77 48 449 443 450 3
2 68 20 69 70 71 72 4 5 6 7 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 4 28 29 9 5 26 27 31 25 32 4 23 28 4 13 28 34 34 35 36 5 152 153 222 108 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 42 50 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 4 42 297 298 77 204 289 203 100 80 727 204 575 157 157 532 30 80 81 3
2 4 5 6 7 471 791 172 30 53 9 105 11 30 50 42 52 30 14 15 74 75 20 20 21 13 28 29 9 30 403 679 222 108 273 27 176 177 101 102 30 25 26 27 20 21 42 536 112 9 29 3
2 4 5 6 7 471 348 715 30 283 9 10 11 30 14 15 119 182 30 43 44 6 73 264 265 20 30 43 44 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 3
2 4 5 6 7 49 53 9 10 11 30 112 13 52 12 13 5 14 15 119 182 12 43 44 25 26 27 30 74 75 20 122 45 46 20 20 21 12 22 5 123 124 125 126 72 6 7 48 59 260 77 3
2 4 5 6 7 471 715 30 8 9 10 11 30 22 112 52 30 14 15 119 182 30 13 5 47 48 284 99 77 13 16 76 251 247 215 1429 232 253 80 232 203 122 204 147 118 30 80 81 206 82 80 3
2 4 5 6 7 49 8 9 105 11 12 13 5 14 15 73 45 46 20 285 329 330 11 46 332 65 20 21 22 28 9 30 97 106 107 215 176 12 25 26 27 20 21 13 28 9 30 26 27 31 25 3
2 4 5 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 22 28 29 9 30 26 27 31 25 32 13 4 28 4 28 28 34 34 35 36 30 222 108 455 456 142 272 161 458 226 273 27 30 3
2 4 5 6 7 47 48 59 260 77 95 164 165 166 167 90 60 152 153 169 65 5 169 235 30 537 518 394 39 5 394 470 30 584 208 48 137 142 1068 248 99 30 999 1000 49 113 20 30 171 98 214 3
2 4 5 6 7 47 48 4 260 77 285 1430 749 131 81 90 60 136 46 5 151 344 30 343 394 1122 470 30 151 344 177 49 113 462 836 177 30 95 151 26 30 95 315 510 5 509 46 30 343 147 169 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 22 28 9 30 26 27 31 25 32 13 28 28 4 4 28 34 34 35 36 30 152 153 222 108 455 456 142 272 226 176 3
2 403 5 20 69 70 71 72 4 5 6 7 49 112 28 52 10 11 12 13 5 14 15 73 25 26 27 20 21 4 28 9 30 26 27 31 25 32 13 28 28 4 4 28 34 34 35 36 30 222 108 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 13 28 29 9 30 26 27 31 25 32 4 23 28 4 28 28 34 34 35 36 293 222 108 176 177 101 102 30 26 27 3
2 4 5 6 7 10 11 5 112 51 52 12 13 5 152 153 169 235 4 28 9 30 156 60 49 147 169 235 30 95 169 65 30 501 867 997 67 81 161 162 30 236 584 208 48 137 142 143 99 30 190 3
2 47 48 4 5 42 16 76 77 30 251 247 253 80 232 288 203 30 80 81 232 65 5 232 328 30 154 158 30 46 91 30 95 287 340 120 121 30 136 46 30 151 344 403 345 30 103 104 207 99 584 3
2 4 5 6 7 22 51 52 30 8 9 10 11 24 13 5 14 15 119 182 24 22 5 6 7 47 48 42 16 76 77 251 247 215 756 850 253 80 232 288 203 30 376 80 83 203 30 80 81 206 82 3
2 4 5 6 7 272 357 298 474 106 107 30 201 419 22 28 260 30 474 419 13 536 22 260 30 304 8 263 30 95 65 474 12 535 345 298 474 13 28 4 112 536 23 536 13 28 12 537 474 81 42 3
2 4 5 6 7 47 48 42 260 77 30 285 286 583 168 243 8 675 572 58 1157 310 381 382 156 381 385 809 12 137 76 97 48 138 139 30 1177 171 98 70 567 339 276 12 572 22 260 6 339 442 235 3
2 4 5 8 9 105 11 12 13 5 14 15 73 25 26 27 20 21 23 9 30 26 27 31 25 32 13 28 28 4 59 28 34 34 35 36 30 403 679 214 215 868 455 456 142 272 161 458 226 868 4 3
