261 70 66 3 4 5 6 102 19 739 54 15 9 4 10 182 15 40 4 5 41 9 77 78 300 553 554 9 555 556 871 451 559 116 205 19 80 453 205 2150
3 5 9 77 78 19 197 252 258 546 116 3358 253 303 4 1154 116 528 19 80 5 752 415 63 920 682 48 19 684 924 87 72 821 8 43 504 4 774 4 167
3 4 5 6 102 8 9 4 10 73 12 9 331 332 19 149 107 19 952 33 34 19 35 16 4 39 12 8 40 4 5 41 299 78 9 77 43 44 45 46
3 4 5 6 102 8 9 4 10 16 12 3 14 19 21 786 3359 26 19 106 27 28 333 19 20 33 108 8 35 73 4 39 270 524 12 8 40 4 123 66
3 4 5 52 731 19 396 732 27 19 733 732 1124 486 407 486 395 19 735 734 486 164 486 701 19 2726 43 44 742 743 19 809 433 453 810 811 19 2618 43 107
261 70 66 3 4 5 55 7 19 819 54 15 9 4 10 182 15 40 4 5 41 3 77 78 197 2108 1234 749 983 19 80 453 415 454 19 840 4 84 455 19
3 4 5 192 54 232 7 8 9 4 10 16 12 40 14 4 20 21 22 2206 26 4 106 27 28 333 95 4 572 108 8 40 4 12 66 5 41 9 332 78
3 4 5 3360 19 55 7 19 2151 54 19 10 17 42 775 402 421 273 103 19 335 108 19 515 12 19 49 117 14 387 273 95 19 335 108 19 35 16 19 73
3 4 5 6 7 19 662 663 15 9 4 5 49 9 181 286 87 46 150 4 367 19 183 4 284 19 186 3361 3307 4 3362 19 172 448 19 43 1723 4 705 4
3 4 55 7 8 9 4 35 16 116 73 103 8 40 4 123 66 5 49 386 42 19 43 44 45 46 183 19 83 168 19 682 284 19 187 188 189 1801 19 220
3 4 5 55 102 8 9 4 10 182 8 40 4 12 66 5 41 117 42 43 44 45 149 46 367 4 368 19 244 352 19 520 3085 19 106 2872 133 8 159 139
3 4 5 397 54 6 102 9 4 10 1439 388 1439 87 12 264 18 19 681 12 17 18 8 40 4 5 41 112 42 350 48 862 49 438 136 19 974 1295 327 328
3 4 5 55 102 8 9 4 10 39 12 38 14 19 231 12 112 14 19 21 22 1449 26 19 149 107 95 19 20 33 2436 19 35 73 12 8 40 4 123 66
3 4 55 102 8 9 4 10 16 12 3 14 19 20 21 22 1919 26 19 106 27 282 8 35 73 103 8 40 4 123 66 5 49 112 42 19 43 44 45 46
3 4 5 52 55 102 19 662 663 233 141 8 9 4 10 72 16 12 339 14 19 20 21 22 1509 26 19 106 27 107 8 654 12 112 14 19 106 27 107 8
3 4 55 102 8 9 4 10 72 16 12 3 14 19 20 21 22 2311 26 19 106 27 282 8 35 73 116 39 103 8 40 4 123 66 5 49 3 42 19 43
3 4 5 3363 3364 19 55 7 19 1002 54 19 10 175 12 646 14 19 335 108 19 149 372 1430 19 392 27 282 19 943 466 332 106 372 15 39 392 393 394 12
3 4 5 3365 19 6 7 19 59 54 8 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 3 77 78 255 252
3 4 5 52 55 102 8 9 4 10 72 39 392 393 394 12 395 14 19 244 124 3366 4 367 4 368 116 352 19 106 27 107 95 8 395 42 300 451 1314 497
3 4 5 41 3 332 78 300 451 3367 2490 3368 19 2490 615 46 165 2661 78 166 3369 3370 19 664 116 205 3371 46 3372 19 5 2365 149 169 220 1654 905 625 19 1443
3 4 5 3373 19 7 19 17 54 19 10 182 8 9 4 5 41 112 77 78 19 3374 901 1235 19 887 3375 63 4 840 19 43 47 19 48 19 410 122 19 43
261 70 66 3 4 5 6 102 19 877 54 15 9 4 10 182 15 40 4 5 41 9 77 78 550 883 325 197 3376 754 1101 19 1249 1033 87 1410 19 806 3377 560
3 4 5 52 55 102 19 36 56 19 12 38 14 19 10 338 16 12 386 19 175 117 19 766 195 407 14 19 35 179 4 269 270 271 103 19 35 272 103 19
261 70 66 3 4 5 294 7 19 813 54 15 9 4 10 182 15 40 4 5 41 9 4 38 77 78 550 800 300 451 303 4 1135 4 206 19 80 5 2032 2455
3 4 5 6 102 8 9 4 10 1439 636 1439 12 3 14 19 28 1439 221 222 223 4 991 992 1439 230 95 8 40 4 5 49 9 332 78 43 44 45 46 168
3 4 5 52 55 7 19 1666 54 8 9 4 10 3378 1526 12 339 14 19 2664 3241 2625 1779 12 112 14 19 5 1265 1208 64 87 3276 367 4 368 140 74 19 149
3 4 5 52 55 7 19 1666 54 8 9 4 35 16 19 73 12 19 290 72 3378 1526 12 339 14 19 2664 3241 2625 1779 12 112 14 19 149 28 3379 116 3380 177
3381 1562 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
261 70 66 3 4 5 294 7 19 245 54 15 9 4 10 182 15 40 4 5 41 40 77 78 1042 749 1135 19 80 453 415 454 19 84 455 19 304 457 64 19
41 3382 78 19 43 45 46 165 2823 2824 63 4 454 4 457 64 19 362 1081 19 1180 87 43 821 19 725 97 862 19 1832 52 1439 3383 1439 169 710 177 95 19 43
68 69 70 66 3 4 5 397 54 7 19 10 72 73 12 339 14 19 149 28 221 222 223 177 95 19 396 1295 108 8 9 4 12 66 5 41 407 77 78 43
3 4 6 7 8 9 4 10 72 636 12 17 14 19 28 221 222 223 2920 3384 9 229 1825 19 952 33 108 19 16 12 38 14 19 20 21 22 3385 26 19 28
3 4 5 52 55 7 19 578 54 8 9 4 10 72 16 12 17 18 19 20 21 22 2119 26 19 149 28 333 95 489 108 177 336 19 20 33 34 8 40 4
3 4 5 52 55 102 8 9 4 10 326 477 1104 72 3386 17 268 19 28 710 177 95 334 335 1258 4 1652 108 336 19 2488 108 8 40 4 123 66 5 49 701
3 4 5 3387 19 55 102 19 1676 54 19 10 16 40 14 19 573 468 95 8 1167 1686 264 14 19 573 106 372 177 95 8 1149 112 42 2784 1439 2533 1439 100 1352
3 4 5 55 102 8 9 4 10 72 16 12 17 14 19 20 21 22 1449 26 19 1066 220 1439 593 594 1439 2584 31 541 28 276 95 19 20 33 108 8 636 12
3 4 5 52 55 102 8 9 4 10 831 12 386 340 19 149 183 4 1567 186 4 561 19 510 28 1319 2739 177 95 334 335 342 108 336 8 636 12 17 14 19
3 4 5 52 55 102 19 584 54 8 9 4 10 72 636 12 176 19 28 990 147 334 177 108 336 19 952 33 277 8 35 39 12 8 40 4 123 66 5 49
3 4 5 52 55 102 8 9 4 10 182 19 35 16 19 73 19 39 103 8 40 4 123 66 5 49 17 322 78 286 87 46 183 19 284 19 3388 19 168 183
3389 1562 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 577 54 55 102 8 9 4 10 16 12 38 14 19 20 21 1449 26 19 149 220 333 95 19 20 33 337 108 8 39 12 9 14 19 635 103 151 19
261 70 66 3 4 5 1104 7 19 759 54 15 9 4 10 182 19 9 42 49 470 136 100 205 3390 1138 273 19 9 42 914 136 100 260 3391 1372 15 40 4 5
3 4 5 6 102 8 9 4 10 72 2353 12 9 14 19 149 28 3392 4 3393 4 3394 270 177 19 335 596 108 8 35 16 4 73 12 8 40 4 123 66 5
68 69 70 2574 66 3 4 5 765 54 102 19 10 72 16 12 40 14 19 20 21 1449 26 313 149 28 333 95 19 396 572 108 8 321 12 38 14 8 9 4
3 4 5 3395 19 55 7 19 571 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 418 177 251 8 9 4 5 41 299 78 38 77 527
261 70 66 3 4 5 6 7 19 436 54 15 9 4 10 182 15 40 4 5 41 9 77 78 9 555 556 871 451 3396 751 203 19 80 453 415 454 44 19 84
3 4 5 3397 19 6 7 19 10 182 19 35 353 271 19 35 16 4 39 116 73 103 19 43 273 421 103 19 428 473 431 8 9 4 41 17 67 326 775 1210
3 4 55 7 8 9 4 10 182 19 35 231 4 73 4 39 270 12 8 40 4 123 66 5 49 3 744 78 43 44 45 46 745 48 19 43 44 47 19 923
3 4 5 3 4 38 77 78 362 325 197 800 315 291 2061 200 983 19 63 19 606 840 8 178 544 362 8 246 719 100 781 782 841 19 92 177 95 19 711 1461
3 4 5 3398 19 7 19 10 182 19 35 353 271 19 35 39 116 73 103 19 43 273 421 418 177 251 8 9 4 5 41 112 77 78 814 1104 197 556 871 748
3 4 5 52 55 7 8 9 4 10 72 16 12 17 18 19 20 21 22 1449 26 19 28 2507 333 95 19 20 33 392 1521 19 73 12 17 18 19 28 221 222
3 4 5 55 102 8 9 4 10 72 831 59 18 19 326 952 327 328 9 14 19 106 27 282 19 952 33 108 19 35 39 103 8 40 4 123 66 5 41 40
5 52 55 102 19 9 4 10 35 231 4 73 270 524 103 15 40 4 123 66 5 49 386 42 860 87 453 183 4 284 4 561 19 183 83 168 19 43 44 2848
3 4 5 3399 19 7 19 10 182 19 35 353 271 19 35 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 59 157 78 3400 325 205 300 197
3 4 55 7 8 9 4 10 182 19 35 16 4 73 12 8 40 4 123 66 5 49 3 42 19 43 44 45 46 183 19 83 168 19 72 186 19 295 296 19
261 70 66 3 4 5 1936 7 19 312 54 15 9 4 10 182 19 246 117 42 49 3401 136 100 1529 3402 3403 696 1240 1241 273 19 1398 1399 106 1397 8 72 196 103
3 4 5 3404 19 7 19 10 182 19 35 353 271 19 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 40 77 3405 550 1175 3406 87 451 254 4 824
3 4 5 55 102 19 1332 54 8 9 4 10 231 386 18 19 73 12 17 18 19 39 12 1360 14 19 573 113 16 22 3407 19 28 575 1559 216 33 20 789 291
3 4 5 474 54 55 7 9 4 10 16 12 386 18 19 20 21 786 1449 26 106 27 282 19 396 572 108 8 72 635 103 38 14 19 125 356 64 122 116 358
3 4 5 3408 19 55 7 19 420 54 19 10 182 19 35 16 19 115 19 39 103 19 35 179 12 19 49 395 42 2636 325 300 451 19 291 1554 3409 195 19 1873
3 4 5 6 7 8 9 4 10 182 19 35 39 4 73 12 8 40 4 123 66 5 41 299 78 9 14 43 44 45 46 47 140 19 83 74 75 19 453 497
68 69 70 66 3 5 55 7 19 9 10 3 42 338 355 19 125 400 705 19 3410 85 2782 362 8 231 12 9 14 19 106 27 107 8 40 123 66 5 41 299
68 69 70 66 3 5 55 7 19 9 10 3 42 338 355 19 125 400 705 19 3410 85 2782 362 19 299 78 701 268 2192 338 355 19 95 38 268 821 19 5 2365
494 4 69 70 66 3 4 5 55 7 8 9 4 10 72 635 103 9 14 19 106 125 121 64 348 122 8 40 4 123 66 5 41 9 118 43 44 45 237 48
68 69 70 66 3 4 5 55 7 8 9 4 10 635 103 40 14 8 40 4 41 38 118 350 1566 87 453 183 4 284 4 186 52 3411 4 201 91 4 1899 1544
69 70 66 3 4 5 55 7 8 9 4 10 182 8 40 4 12 66 5 41 9 118 43 44 45 46 168 48 313 132 329 580 328 19 335 108 19 159 76 978
68 69 70 66 3 4 5 55 102 8 9 4 10 182 8 40 4 5 41 386 42 43 44 45 46 47 4 48 19 132 329 580 21 22 1449 26 313 706 29 4
3 4 55 102 8 9 4 10 72 16 12 38 14 19 20 21 22 1450 26 19 28 280 4 540 276 19 20 33 1327 19 35 73 116 39 103 8 40 4 123 66
3 4 5 3412 19 102 19 1353 54 19 10 3413 3414 386 14 8 9 4 5 41 299 78 3 268 8 630 325 300 1410 19 132 318 559 63 741 19 1411 630 8 1412
3 4 55 102 8 9 4 10 72 16 12 264 18 19 20 21 22 1558 19 573 28 1319 2916 348 2559 276 490 2540 177 19 20 33 277 19 72 831 12 17 18 19
68 69 70 66 3 4 5 996 54 55 102 19 10 16 12 386 18 19 20 21 2803 26 19 149 28 333 95 19 20 33 337 108 8 635 103 112 14 19 106 125
3 4 5 52 6 7 8 9 4 10 3415 231 4 39 4 73 270 524 103 8 40 4 123 66 5 49 9 77 323 3416 362 325 197 3417 3418 19 132 453 3419 19
3 4 5 52 55 7 8 9 4 10 5 515 12 38 14 19 106 27 95 8 5 943 386 2125 183 19 43 284 116 1722 19 43 448 19 650 671 925 8 35 39
66 3 5 55 102 19 9 10 231 12 17 18 1066 28 540 281 31 3 412 19 635 103 164 14 125 358 2455 356 64 357 19 119 103 112 14 19 40 123 66 5
68 69 70 66 3 4 5 1666 54 55 102 19 10 72 39 392 393 394 12 17 18 8 35 73 12 15 35 179 4 269 271 103 15 35 273 4 421 270 12 8
5 52 55 102 19 9 4 10 39 2473 12 17 18 19 231 12 9 14 19 106 107 8 35 73 270 524 103 15 40 4 123 66 5 49 40 42 860 87 453 183
3 4 5 52 55 7 8 9 4 10 72 73 12 38 18 19 975 1295 21 786 417 601 2614 1452 19 3420 221 222 223 334 2604 3421 31 541 336 4 2920 2921 334 224
3 4 5 52 55 102 19 110 54 8 9 4 10 72 16 12 17 18 19 20 21 22 2515 26 19 149 468 95 19 20 392 1001 8 72 1892 12 17 18 19 43
1563 1562 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 40 77 78 197 252 253 254 4 1995 4 165 750 4 319 8 47 48 19 410 122 19 43 131 4 143 8 1023 319 63 19 64 178 8 1995 4 165 750
69 70 66 3 4 5 55 7 8 9 4 10 182 8 40 4 123 66 5 41 3 42 1208 64 325 381 46 153 87 63 19 83 878 155 19 1498 72 2804 667 19
3 4 5 6 7 19 9 4 10 231 12 17 14 19 20 21 1626 26 19 106 27 282 19 20 33 108 8 101 866 12 17 14 19 35 73 103 8 40 4 123
3 4 55 7 19 233 603 15 9 4 298 152 66 530 155 40 268 15 40 4 99 66 1485 1732 19 722 2668 2669 116 2670 1822 19 43 1055 3106 19 1610 19 530 531
3 4 5 52 7 4 420 54 8 9 4 35 16 19 39 19 73 103 8 40 4 123 66 5 49 3 118 43 45 46 48 19 43 47 19 923 147 924 1052 2788
3 4 5 52 55 7 8 9 4 10 72 635 103 112 14 19 125 1368 2332 4 400 64 359 811 8 43 39 270 524 103 8 40 4 123 66 5 49 386 118 860
3 4 5 55 102 9 4 10 231 12 17 18 19 572 21 22 1449 26 313 149 28 698 270 177 95 19 396 572 108 8 40 4 69 70 66 5 41 17 42 43
261 70 66 3 4 5 6 7 19 1189 54 15 9 4 10 182 15 40 4 5 41 9 77 78 300 197 1231 816 2287 818 19 80 453 415 454 19 64 840 4 84
3 4 5 52 55 102 8 9 4 10 39 12 646 14 19 246 438 861 1214 19 149 544 28 1439 2642 2643 1439 95 15 775 3422 12 395 14 19 246 438 136 95 19
68 69 70 66 3 4 5 53 54 55 102 19 10 72 119 103 17 18 19 106 125 121 64 122 8 16 12 17 18 19 20 21 1509 26 313 149 28 333 95 19
3 4 5 52 6 102 19 662 663 233 74 8 9 4 10 1105 42 292 52 3344 19 803 780 804 805 8 36 3423 12 395 14 19 106 27 107 95 8 2132 12 339
3 4 3424 102 8 9 4 10 182 19 35 16 116 73 103 19 803 72 115 103 8 40 4 123 66 5 49 1289 77 78 19 43 44 45 46 785 19 682 684 390
3 4 5 232 102 8 9 4 10 597 598 2705 1530 14 19 510 28 3425 95 19 231 12 1289 14 19 20 21 22 2634 26 19 27 28 280 216 281 31 541 19 35
3 4 5 3426 19 102 19 10 182 15 35 353 271 4 16 4 39 116 73 103 19 43 421 4 273 418 177 251 8 9 4 41 3 77 78 255 252 1252 87 197
3 4 5 52 639 731 19 396 732 27 19 733 732 1124 486 1289 486 813 19 735 734 486 164 486 339 8 738 87 43 44 742 743 8 809 112 331 517 453 810 811
3 5 7 19 753 54 9 10 73 103 701 340 40 5 41 9 118 43 44 45 46 383 63 19 83 239 19 87 1283 1181 530 19 83 84 1073 19 240 319 116 1980
3 4 5 52 232 7 8 9 4 10 72 16 12 386 14 19 20 21 22 1509 26 19 28 542 281 31 541 95 19 20 33 277 8 40 4 123 66 5 49 3
3 4 5 6 7 8 9 4 10 35 16 12 19 35 73 103 19 35 39 103 8 40 4 123 66 5 41 407 77 78 197 3427 3428 3429 775 62 19 40 157 87
68 69 70 66 3 4 5 232 102 8 9 4 10 182 8 40 4 41 40 118 350 1566 87 453 183 4 3430 4 201 91 4 1899 1544 4 43 131 143 4 43 47
3 4 5 55 102 8 9 4 10 39 103 38 14 8 40 4 69 70 66 5 41 9 118 43 44 45 46 855 3043 19 2472 48 19 43 47 19 3431 19 923 147
3 4 5 396 732 27 19 2001 245 486 264 268 19 2702 112 486 38 268 19 43 2703 19 1716 1576 8 943 17 14 46 732 3432 484 19 172 3433 19 3434 3435 19 2702
3 4 5 52 55 102 19 1076 54 8 9 4 35 39 19 73 103 8 40 4 123 66 5 49 3 118 43 45 46 48 19 43 47 19 923 147 924 1052 2788 19
3 4 5 3436 3437 19 7 19 10 182 19 35 353 271 19 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 9 77 78 348 252 256 419 87 197 896
3 4 5 683 54 6 102 19 9 4 10 182 19 40 4 5 41 9 77 78 550 883 325 300 197 1248 1249 19 80 254 4 165 1301 116 528 4 1328 19 838 840
3 4 5 52 55 7 8 9 4 10 182 8 40 4 123 66 5 49 40 77 78 3438 57 1104 19 237 2032 122 19 1383 291 2061 19 682 2032 548 19 43 44 1623
3 4 5 55 7 8 9 4 10 182 19 955 103 739 18 4 1330 955 554 3439 313 1218 386 322 8 40 4 5 41 17 322 78 43 44 45 46 183 4 284 4
261 70 66 3 4 5 6 7 19 1387 54 8 9 4 10 182 8 40 4 5 41 112 77 78 197 556 3440 748 3441 1234 3442 2648 19 80 453 456 2648 84 455 19
3 4 5 3443 19 294 7 19 10 182 19 35 353 271 19 35 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 5 41 9 77 78 255 440 256
3 4 5 691 54 55 102 8 9 4 10 1439 73 1439 12 386 18 19 975 1295 21 786 264 601 2614 1452 19 468 334 221 222 223 1668 108 336 95 19 396 1295 108
3 4 55 7 8 9 4 10 72 16 12 339 14 19 20 21 22 3444 26 19 106 27 282 8 35 73 116 39 103 8 40 4 123 66 5 49 40 77 78 19
3 4 5 232 7 8 9 4 10 635 103 339 14 19 244 260 1613 19 43 44 121 64 122 8 35 39 4 73 12 15 40 4 123 66 5 41 17 67 19 43
3 4 5 232 7 8 9 4 10 112 42 19 324 57 1104 326 20 327 328 19 132 20 2651 26 313 106 169 671 925 19 1834 19 76 329 327 328 19 360 3445 333
261 70 66 3 4 5 6 7 19 2030 54 15 9 4 10 1093 12 40 14 15 40 4 41 3 331 332 78 19 5 43 44 45 46 319 63 19 217 775 1209 19
3 4 5 52 6 7 8 9 4 10 182 19 35 231 4 73 270 524 103 8 40 4 123 66 5 943 117 331 332 725 43 44 45 453 806 150 19 52 84 3320
3 4 5 52 55 7 8 9 4 10 72 636 12 701 14 19 1066 28 221 222 223 224 31 1825 4 2920 2921 3446 31 32 19 952 33 277 8 635 103 386 14 19
3 4 5 52 55 7 8 9 4 10 72 321 12 264 18 19 803 72 179 12 386 18 19 35 231 116 73 103 8 40 4 123 66 5 49 3 77 78 19 43
68 69 70 66 3 4 5 192 54 7 19 10 72 39 392 3447 394 12 9 14 8 9 4 12 66 5 41 9 42 43 44 45 46 74 75 48 19 76 391 1091
69 70 66 3 4 5 52 765 54 102 8 9 4 10 72 635 103 117 14 19 125 165 1266 64 357 19 16 12 117 14 19 572 2436 19 52 27 171 19 3448 572
261 70 66 3 4 5 55 102 19 192 54 15 9 4 10 264 42 338 3449 3450 19 780 804 19 803 164 42 338 2770 19 246 97 3451 719 862 19 28 3452 177 95
3 4 5 55 102 8 9 4 10 16 12 386 14 19 20 21 3453 26 19 149 28 698 19 20 33 108 8 10 72 635 103 386 14 19 120 916 401 8 35 73
3 4 5 55 102 19 36 524 233 141 9 4 10 231 386 18 19 572 21 22 2206 26 19 106 27 107 19 943 9 486 40 14 27 28 1439 280 1439 334 342 108
3 4 55 102 8 9 4 10 72 636 103 395 14 19 39 486 392 1001 394 12 339 14 19 2946 12 339 14 8 40 4 123 66 5 49 17 67 43 44 45 46
3 4 55 102 8 9 4 10 72 636 103 395 14 19 1066 28 1439 221 222 223 224 31 1825 4 2920 2921 3446 31 1825 1439 19 952 33 337 108 8 39 486 392 1001
69 70 66 3 4 5 55 7 8 9 4 10 72 635 103 9 14 19 106 125 121 64 122 8 16 12 9 14 19 20 487 1509 26 19 149 28 333 95 19 396
3 4 6 7 19 2187 54 19 10 182 19 35 353 271 19 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 3 77 323 252 256 419 19 300 197 252
3 4 5 55 102 9 4 10 72 16 12 117 14 19 20 21 2515 26 19 510 107 95 19 20 33 108 19 72 39 486 392 393 394 12 9 14 19 510 107 95
3 4 5 52 55 102 19 71 54 8 9 4 326 16 12 40 14 19 21 22 1449 26 149 107 95 19 35 73 12 8 40 4 123 66 5 49 9 77 78 43
3 4 5 52 294 102 19 36 234 19 12 3 14 19 141 466 332 8 10 182 19 35 177 251 19 35 273 103 19 35 16 116 522 523 524 12 8 35 1143 116
3 4 5 41 117 118 326 3454 3455 668 313 172 63 8 132 92 133 19 134 106 135 136 137 8 87 668 1063 19 63 141 8 2782 3456 3457 668 19 2079 2860 8 63
3 4 5 3458 19 6 7 19 552 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 5 41 299 78 38 77
5 639 731 19 396 732 3459 19 733 732 1124 486 38 486 245 19 738 87 43 44 742 743 19 3460 3461 3462 19 2619 2620 19 60 2723 3463 19 2338 3464 27 167 40 77
3 19 5 52 639 731 19 396 732 27 19 733 732 1124 486 17 486 1105 19 738 59 322 740 46 131 741 270 742 743 19 3157 112 331 332 19 3465 3466 299 8 9
3 4 55 7 8 9 4 10 769 12 1676 14 19 43 2555 8 3291 3467 12 38 14 8 1354 9 14 19 120 358 122 8 16 12 9 14 19 21 786 3067 26 19
3 4 5 1149 41 3 332 78 300 451 19 80 497 624 197 3016 2362 19 80 3468 454 19 172 840 8 544 3469 3016 3470 19 87 862 49 50 1147 19 169 721 783 3471
3 4 5 55 102 8 9 4 10 16 12 339 14 19 21 786 1667 26 19 335 282 108 19 20 33 108 8 3472 2298 12 701 268 19 291 50 51 3473 334 335 282
3 4 6 7 8 9 4 298 152 66 3474 3475 3476 19 1980 116 1262 622 63 8 40 4 99 66 532 66 2110 534 219 535 379 1133 1562 538 66 450 1562 20 3477 26
3 4 5 3478 19 6 102 683 54 19 10 339 42 353 3479 19 246 470 136 100 3479 195 334 335 108 336 19 35 353 231 4 73 4 179 4 269 19 428 3480 4
261 70 66 3 4 5 6 102 19 877 54 15 9 4 10 182 19 428 3481 431 19 2562 12 334 335 108 336 15 40 4 5 41 9 77 78 197 252 1021 253 547
5 639 3482 102 19 396 732 328 19 733 732 1124 486 339 486 395 19 738 87 59 268 2722 477 3483 809 3484 19 738 9 332 291 50 3485 829 2729 742 19 809 433 453
261 70 66 3 4 5 3486 7 19 765 54 15 9 4 10 59 42 338 634 8 40 4 5 41 407 118 300 451 260 19 80 453 415 454 19 84 455 19 260 457
3 4 5 232 102 19 9 4 10 635 103 339 14 19 106 125 121 64 122 116 358 122 19 35 39 103 19 73 103 8 40 4 123 66 5 49 9 42 43 44
3 4 5 55 102 8 9 4 10 16 12 17 18 19 20 21 22 1449 26 19 27 28 333 95 19 20 33 1001 15 73 103 17 18 19 60 220 3487 948 1292 3488
3 4 55 7 8 9 4 35 16 116 73 103 8 40 4 123 66 5 49 117 42 19 859 162 87 46 774 19 682 367 19 352 19 43 150 19 43 1191 19 1180
68 69 70 66 3 5 55 7 19 9 10 35 231 12 40 123 66 5 41 117 42 740 46 3489 75 774 19 561 19 43 448 19 43 183 116 284 19 43 1722 19
3 4 5 52 294 102 19 233 234 8 9 4 10 35 16 4 39 4 73 270 12 8 40 4 123 66 5 49 117 118 860 87 237 183 4 284 19 185 1356 2434
3 4 5 1666 54 55 7 8 9 4 10 72 119 103 164 14 19 125 260 64 357 8 16 12 164 14 19 572 21 2950 26 313 149 28 593 594 177 276 95 19
3 4 5 55 7 8 9 4 10 72 508 509 339 331 332 19 149 372 3490 3491 177 95 8 40 19 123 66 5 49 3 181 43 44 45 46 382 2380 19 43 131
3 4 5 3492 19 7 19 3281 54 313 10 182 19 35 16 19 73 19 115 12 8 9 4 5 41 3 331 332 78 43 44 45 19 775 94 750 46 1447 142 682
3 4 5 52 6 7 19 662 103 233 74 8 9 4 10 2638 2639 12 264 14 19 35 16 4 73 4 39 270 524 103 8 40 4 123 66 5 943 395 2310 1184
3 4 55 102 8 9 4 10 72 2666 12 17 18 19 246 438 935 136 862 19 149 282 19 711 33 277 19 35 231 116 73 103 8 40 4 123 66 5 49 40
3 4 5 9 4 38 77 78 197 252 258 408 253 254 19 2948 500 19 1324 307 4 983 19 63 19 47 48 19 410 411 19 43 131 4 143 19 43 774 19 43
3 4 5 3493 19 55 7 19 602 54 313 10 2279 12 19 35 16 19 115 12 19 9 4 5 41 112 42 46 319 63 19 5 106 1423 671 925 19 1180 87 158
3 4 5 294 102 19 628 54 15 9 4 10 3494 14 350 1439 888 115 1439 291 1439 469 1182 470 136 1439 2751 100 1439 3187 3188 1439 334 3339 108 336 19 728 804 822
3 4 5 52 6 7 8 9 4 10 72 16 12 9 14 19 20 21 22 1509 26 19 106 258 177 95 19 119 103 40 331 332 4 125 149 47 116 356 64 359
3 4 6 102 8 9 4 10 182 19 35 16 116 73 103 8 40 4 123 66 5 49 40 331 332 78 19 859 255 252 3495 87 46 1135 401 19 682 48 19 43
3 4 55 102 8 9 4 10 72 39 486 392 393 394 386 18 19 106 27 282 19 35 16 116 73 103 8 40 4 123 66 5 49 3 77 78 19 859 235 236
3 4 6 7 19 10 72 16 12 17 14 19 400 3496 3106 12 264 14 19 35 73 4 39 103 19 43 273 421 418 177 251 8 10 72 1033 3497 12 8 9 4
261 70 66 3 4 5 6 7 19 1387 54 15 9 4 10 182 15 40 4 5 41 117 77 78 197 252 258 897 749 1077 116 1334 19 80 453 415 454 19 84 455
3 4 5 52 6 102 8 9 4 41 299 78 40 1616 44 45 46 319 63 601 920 172 260 401 63 313 2177 217 909 704 87 141 1535 1179 1180 325 658 8 1412 590
3 4 5 52 55 102 8 9 4 10 182 19 35 231 4 73 270 524 103 8 40 4 123 66 5 943 17 18 725 285 350 286 87 46 561 19 64 87 141 19
3 4 5 52 55 102 8 9 4 10 182 19 35 231 4 73 270 524 103 8 40 4 123 66 5 943 17 18 725 285 350 286 87 46 561 19 64 87 141 19
3 4 5 52 55 102 8 9 4 10 182 19 35 16 3498 4 73 270 524 103 8 40 4 123 66 5 943 117 14 725 43 44 45 453 367 4 368 140 168 74
3 4 5 52 55 102 8 9 4 10 182 19 35 16 103 4 73 270 524 103 8 40 4 123 66 5 943 117 14 725 43 44 45 46 367 4 368 19 168 74
3 4 5 52 55 102 8 9 4 10 182 19 35 231 4 73 270 524 103 8 40 4 123 66 5 943 117 14 725 43 44 45 453 367 4 368 140 168 74 19
3 4 3213 7 8 9 4 298 152 66 1534 63 8 40 4 99 66 532 66 533 534 219 535 379 2151 1562 538 66 450 1562 20 1740 26 8 1642 1643 19 1482 1644 8
3 4 5 41 3 77 78 19 197 896 546 674 254 497 498 499 8 132 501 139 502 63 4 172 503 8 43 504 116 505 75 506 8 92 93 94 95 19 197 529
3 4 5 52 55 7 8 9 4 10 72 1439 508 509 264 18 19 510 1067 334 335 108 336 95 19 49 1566 286 927 72 74 8 40 4 123 66 5 264 67 49
3 5 3499 19 102 19 263 54 19 10 182 8 9 5 41 646 77 78 19 3500 3501 325 255 197 440 256 419 87 19 197 440 1253 87 19 200 303 4 319 4 775
3 4 5 52 232 102 19 233 234 19 12 3 1939 8 10 182 19 35 177 251 19 35 273 103 19 35 522 523 524 12 8 35 1143 116 955 103 19 35 179 116
