3 4 5 6 7 19 10 182 19 35 16 4 73 12 629 18 19 49 40 66 9 4 41 386 67 19 859 860 87 237 367 19 1994 63 19 943 339 268 463 44
3 4 5 41 40 77 78 197 252 258 408 674 2890 3295 303 4 2920 892 19 298 1904 52 9 3 42 291 438 97 2335 100 915 331 332 8 9 5 41 3 42 43
3 4 5 55 102 8 9 57 1104 19 43 44 45 46 935 252 1234 19 80 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 55 7 19 7 19 683 102 17 54 8 9 4 298 152 66 0 476 4 482 1740 26 8 706 980 4 1746 66 2027 4 708 483 484 19 96 97 19 208
3 4 628 4 55 7 19 870 9 4 5 41 38 157 78 19 725 97 325 19 200 319 116 319 116 1343 4 204 0 19 80 63 19 131 4 143 4 3170 4 1900
3 4 5 102 19 420 54 19 10 182 15 9 4 5 41 3 42 43 44 45 46 82 172 74 140 19 132 43 656 19 43 47 0 0 0 0 0 0 0 0
261 70 66 3 4 5 1019 1978 54 78 9 4 10 182 19 35 231 41 9 4 10 1230 231 12 3 14 19 35 1288 39 418 39 418 177 251 8 40 4 5 49
3 4 5 52 55 102 8 10 73 8 40 4 123 66 5 41 395 14 8 0 42 12 8 9 4 41 4 792 0 332 19 40 4 1566 379 677 8 40 4 123
3 4 5 41 450 77 78 19 36 56 19 12 264 18 8 9 4 41 112 77 78 19 1662 473 431 8 9 4 35 39 1439 17 268 541 19 72 561 19 73 103
3 4 5 102 19 36 232 7 8 9 42 72 1321 103 19 43 0 4 421 103 19 43 44 45 237 48 19 43 872 140 821 19 19 240 210 4 825 4 1335 66
3 4 5 41 1259 43 44 45 46 82 19 172 47 4 48 4 131 4 774 19 43 50 136 171 19 43 635 131 741 8 40 0 0 387 252 1253 355 19 0 0
3 4 5 55 7 8 9 4 10 72 73 486 386 14 8 40 4 5 41 0 77 78 43 44 45 0 4 73 4 421 116 358 357 8 35 39 116 73 103 19
3 4 5 6 102 8 9 4 10 39 12 15 40 4 123 66 176 66 183 19 143 19 43 183 1899 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 52 55 102 8 9 4 10 72 386 14 19 106 125 468 95 8 35 250 392 1450 26 8 652 219 1500 273 308 12 24 743 8 40 4 41 1205 16 19
3 4 5 6 7 19 10 72 16 12 17 117 14 19 1586 49 469 470 136 471 4 35 177 251 15 9 4 5 41 40 14 19 701 4 298 152 66 5 367 19
261 70 66 3 4 5 683 54 8 9 4 10 113 21 1626 26 19 28 3121 3156 19 35 428 1512 151 4 125 2771 251 8 9 4 5 41 40 118 43 44 45 46
3 4 5 1421 19 7 19 396 732 1124 2722 2368 19 735 2064 4 119 103 17 14 19 1289 42 348 252 258 408 253 3332 24 537 276 336 19 396 20 33 34 8 635
3 4 5 232 7 19 10 182 15 40 4 123 66 5 49 38 118 43 44 45 46 656 19 923 147 116 143 924 19 132 0 601 156 0 555 79 1562 445 252 256
3 4 5 566 54 55 7 19 518 1547 8 9 1918 5 41 3 8 9 4 123 66 5 49 3262 527 8 40 4 5 49 3 77 0 0 8 9 4 0 5 41
3 5 232 102 19 10 7 19 0 4 123 66 5 49 0 0 331 332 78 19 5 255 2723 1214 8 40 4 123 66 217 183 445 446 8 9 4 41 40 10 39
5 52 6 7 19 35 16 12 8 40 4 69 70 24 261 70 66 3 4 5 41 0 118 43 44 45 237 826 1210 19 1180 87 821 19 0 77 3411 4 0 0
3 4 5 3026 19 55 102 19 234 19 234 75 19 240 319 19 1980 749 19 80 47 4 204 64 415 457 64 19 480 1081 17 268 31 630 325 100 1927 601 517 722
68 69 70 66 3 4 5 6 7 19 753 54 9 8 10 182 19 35 353 0 4 39 4 73 116 39 103 8 40 4 123 66 5 41 40 118 46 0 0 0
3 4 5 52 55 7 8 9 4 10 72 321 12 17 340 19 20 21 22 1909 26 19 20 1603 74 26 8 0 4 5 52 421 350 356 64 357 8 16 12 3
3 4 5 814 8 9 4 10 72 636 12 38 18 19 290 17 14 8 1414 12 17 14 8 40 5 41 9 77 78 19 43 44 45 237 237 48 0 0 0 0
3 4 5 52 6 102 8 9 4 10 182 19 35 16 12 12 3 14 19 35 16 116 73 12 8 40 4 123 66 5 49 9 14 178 83 251 8 9 4 298
3 4 5 41 40 77 78 17 157 395 118 43 44 45 46 206 63 19 0 4 2177 217 0 0 0 0 0 0 0 0 19 0 4 0 4 0 66 5 52 343
3 4 55 7 19 10 182 19 35 16 4 73 12 8 9 4 5 41 17 67 43 44 45 46 48 19 235 236 0 0 0 0 332 19 369 64 87 561 19 2123
3 4 5 52 55 7 8 9 4 10 16 12 264 18 19 20 21 440 1252 336 19 20 33 34 15 16 12 17 18 19 21 22 2435 26 19 3467 336 19 16 12
3 4 5 52 55 102 8 9 4 10 72 73 12 40 14 19 20 21 2829 1249 8 40 4 123 66 340 219 270 951 4 1439 500 19 803 642 116 217 99 1349 19
3 5 102 19 10 72 16 12 17 14 19 35 522 64 1461 8 73 12 9 14 19 2452 152 66 1980 4 1489 219 19 721 219 19 200 542 4 5 307 19 823 19
3 4 55 7 8 9 4 10 231 12 38 14 19 35 16 12 8 231 4 73 12 176 19 231 1686 524 12 38 14 8 9 5 49 38 744 78 43 44 45 46
3 4 5 569 4 41 40 332 78 43 44 45 46 74 741 116 448 19 19 1968 19 943 17 118 43 401 8 40 4 217 183 4 284 19 47 0 0 0 0 0
3 4 5 41 3 118 19 759 54 8 9 2882 19 43 121 0 19 43 44 45 46 82 172 0 4 217 2384 116 446 8 0 4 298 915 0 0 5 92 108 103
3 4 5 19 41 198 78 19 888 256 497 1154 19 1078 89 19 738 87 46 2034 63 19 47 48 19 43 44 45 46 319 63 19 454 19 88 0 4 106 177 171
3 4 5 52 55 102 19 36 56 19 38 77 78 197 252 258 372 754 1249 19 200 858 4 908 4 0 4 0 4 0 4 3768 4 2 5 943 40 112 77 78
3 4 5 397 54 55 7 19 765 54 8 9 4 10 119 12 40 14 40 332 19 20 16 12 17 18 19 35 353 271 4 16 4 16 4 39 116 39 103 35
261 70 66 3 4 5 1332 54 264 322 78 197 440 19 441 8 9 4 10 49 40 332 40 5 41 38 77 527 527 255 252 256 0 19 1484 0 66 69 70 66
3 5 7 19 102 19 234 1081 19 234 907 19 603 1547 8 9 4 217 183 270 4 39 4 43 186 20 280 486 1105 486 1289 486 339 412 60 1643 19 1482 1644 8
3 4 5 52 55 102 8 9 4 10 3265 12 3 14 19 35 271 4 39 103 8 9 4 5 41 40 77 78 19 255 177 277 8 40 4 35 421 103 4 16
3 4 5 55 102 8 9 4 10 72 73 12 38 14 19 20 21 152 66 307 4 132 756 19 132 43 44 80 47 4 48 19 840 8 2818 167 4 940 4 476
3 4 5 2163 274 4 16 4 5 271 19 4 16 4 16 4 73 4 123 66 5 49 24 1162 336 4 20 33 108 19 35 16 12 112 601 38 77 78 43 44
3 4 5 291 54 15 9 4 10 182 15 40 4 123 66 5 41 299 78 9 40 10 636 103 38 14 19 35 16 116 73 103 8 40 4 123 66 5 49 9
3 4 5 55 102 8 9 4 10 72 73 103 1289 14 19 35 16 4 73 12 19 20 21 22 3385 26 313 231 4 12 3 14 8 40 4 123 66 5 12 386
3 4 5 52 232 7 19 233 234 102 19 1394 54 15 9 4 10 182 15 40 4 5 689 52 17 67 2413 8 984 3216 251 19 0 5 41 9 77 78 197 252
261 70 66 3 4 5 6 7 19 312 54 9 10 231 117 14 19 35 16 4 12 1918 651 12 15 1230 5 689 112 42 43 44 45 46 775 2038 44 116 1021 253
3 4 5 3026 19 55 7 8 9 331 332 78 43 44 45 46 421 168 1406 19 43 74 741 131 19 43 0 19 43 44 63 19 43 0 4 677 19 476 19 132
3 4 5 52 55 102 8 9 4 10 182 19 40 2101 299 112 77 78 550 2441 252 256 197 0 19 5 52 630 95 19 396 106 125 406 8 955 103 386 14 19
3 4 5 55 102 19 10 102 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 246 550 2025 325 326 1240 972 19 100 698 40 4 165
68 69 70 66 3 5 7 19 1676 3 4 10 1015 2614 46 671 925 19 35 353 271 4 16 4 35 353 271 19 16 12 9 331 332 19 43 44 45 46 124 63
3 4 5 3673 19 5 36 56 19 9 268 19 36 1613 41 3 77 78 255 1247 19 19 1332 392 497 1406 8 9 4 41 40 77 78 255 252 256 419 8 197 273
3 4 5 6 7 19 36 603 19 10 921 922 179 4 16 12 40 14 8 40 4 5 49 3 42 46 74 75 48 19 608 2059 325 100 895 8 99 87 43 44
3 4 5 7 19 552 54 5 19 71 54 8 9 4 5 41 3 42 43 44 45 46 183 4 894 895 19 0 19 143 291 1584 1607 19 711 0 8 9 66 0
3 4 5 102 19 9 4 10 16 12 40 14 19 35 353 16 19 73 12 8 40 4 123 66 5 659 0 4 1900 0 0 8 9 4 41 299 78 43 177 925
3 4 5 52 6 102 8 9 4 10 16 12 386 18 19 1643 313 21 152 66 184 3551 19 887 116 2417 0 19 132 0 4 677 8 1035 19 1275 0 19 52 438
5 41 17 268 78 19 2187 54 8 9 4 10 72 16 12 17 17 14 19 20 21 22 104 24 372 1038 55 7 19 35 39 116 73 103 19 39 12 812 19 0
3 4 5 107 19 584 38 18 19 40 4 5 689 56 41 112 77 78 300 451 46 530 19 457 1212 0 0 725 97 208 19 451 39 710 116 80 453 0 4 0
3 4 55 7 19 10 182 19 35 421 4 16 4 16 116 39 103 19 21 22 2119 26 19 149 372 671 95 95 19 35 196 103 19 35 1024 103 19 35 353 271
3 5 102 19 9 4 10 182 15 40 12 3 14 8 9 4 5 343 299 78 43 44 45 2133 454 19 1135 401 19 96 0 0 0 0 0 19 172 1102 116 2333
261 70 66 3 4 5 3068 1978 3 118 19 602 54 19 10 21 104 24 1859 108 8 630 291 1274 951 1649 336 19 177 1686 386 18 19 20 21 22 171 8 40 4
3 5 19 552 54 4 5 52 9 54 9 14 9 77 78 17 67 44 45 237 494 84 19 1473 19 650 0 0 8 1185 19 52 74 75 346 1033 63 19 0 4
3 4 5 55 7 19 662 10 21 22 2675 95 19 35 353 271 4 16 4 39 116 73 103 386 14 19 35 39 116 179 116 836 103 19 35 16 12 112 14 8
3 4 5 6 7 19 10 182 19 5 35 16 4 73 19 12 3 8 9 4 5 41 40 77 78 197 252 258 546 253 254 30 2220 19 1564 1154 19 1334 4 80
68 69 70 66 3 4 5 1019 2030 54 8 9 4 10 182 0 15 40 4 5 41 386 42 43 44 45 326 860 4 2085 1584 668 19 0 0 8 43 44 2848 87
261 70 66 3 4 5 294 7 19 880 54 9 4 10 175 1439 12 17 18 19 35 73 12 8 40 4 123 66 5 49 38 42 43 44 45 46 260 2120 19 682
3 4 6 102 8 9 4 10 119 103 40 14 4 125 358 359 406 19 35 16 4 73 12 8 40 4 123 66 5 49 49 9 0 14 19 428 429 116 335 2436
1782 4 222 1254 2468 4 2470 8 9 4 123 66 5 49 40 118 350 74 75 793 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 234 337 66 1545 52 38 54 1546 4 234 1766 19 112 42 46 48 4 43 131 143 4 43 260 0 19 1374 91 172 64 65 19 0 4 1900 1270 19 49 438
3 4 5 55 7 19 6 7 19 349 8 9 4 35 421 103 4 16 12 40 14 8 40 5 49 38 67 43 44 45 46 0 4 284 19 561 19 43 448 19
3 4 5 41 151 313 0 8 9 4 69 70 66 5 41 167 77 46 74 445 446 8 40 4 41 3 77 78 550 800 256 79 197 95 8 234 2952 325 197 1295
1568 1562 1564 1627 19 1324 939 4 493 116 479 48 19 172 47 4 966 133 19 92 671 4 539 24 1482 97 925 19 20 33 277 8 35 16 12 19 35 16 19 16
3 4 5 458 19 7 19 35 179 116 16 4 73 12 19 35 353 271 4 652 103 12 9 14 19 21 22 2743 26 19 28 1430 116 273 103 19 40 4 123 66
3 4 5 41 3 77 78 8 544 1646 171 8 1834 5 943 339 14 19 20 35 33 45 46 82 1034 741 172 131 19 143 725 97 57 862 0 19 0 0 0 0
69 70 4 66 5 41 112 118 43 260 178 8 421 64 325 141 19 43 177 251 8 9 4 99 66 284 19 400 52 1039 19 235 236 87 141 19 401 19 43 659
3 4 5 52 294 19 294 7 8 9 4 10 182 19 35 73 4 73 4 73 12 8 9 4 123 66 5 49 40 77 78 544 1068 640 181 8 9 4 5 41
69 70 66 3 4 5 52 55 102 8 9 4 10 182 19 35 231 4 73 4 39 12 701 14 8 40 66 5 49 339 77 78 237 3692 46 167 116 505 75 506
3 4 234 337 66 1545 52 9 4 5 1289 54 9 4 10 2476 103 339 14 8 40 4 5 41 40 77 78 19 36 197 2796 901 593 983 4 2424 464 461 554 164
3 4 5 39 54 395 8 9 4 298 264 103 38 14 19 20 21 22 1449 26 313 149 28 333 95 19 20 33 34 8 40 4 123 66 5 49 9 118 860 87
3 4 5 420 54 629 15 10 2279 164 331 332 8 40 4 123 66 5 49 112 118 43 44 45 46 260 401 19 43 150 19 43 1160 19 0 4 0 4 677 19
3 4 5 52 55 102 8 9 4 10 72 16 12 9 14 19 60 271 387 681 486 87 43 44 45 46 131 19 143 19 1899 1413 106 167 219 17 268 19 0 0
3 4 5 1149 6 7 8 9 4 10 803 343 2055 18 8 60 196 103 264 14 19 106 125 406 8 16 12 17 18 19 2126 3 14 19 1192 1439 1439 339 332 14
3 4 5 52 55 7 8 9 4 5 780 41 395 268 8 9 4 10 5 11 103 8 40 4 123 66 5 49 17 42 46 0 0 0 0 0 1498 704 325 1304
3 4 5 294 7 19 35 9 4 12 3 331 332 8 9 4 298 152 66 5 19 72 847 1847 87 386 18 19 20 21 2886 26 19 149 107 108 19 780 682 183
3 4 5 52 55 102 8 9 4 10 72 231 12 176 19 35 0 116 0 19 43 1722 0 0 8 40 4 5 955 87 255 1439 8 0 4 5 52 418 177 251
3 4 5 1281 4 12 3 3 15 10 298 22 33 291 1510 26 8 40 5 41 9 332 8 78 197 754 1098 19 20 93 94 95 8 35 16 19 74 418 177 251
69 70 66 3 4 5 41 9 118 43 44 45 46 48 0 140 0 741 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 6 7 8 9 4 10 636 12 17 18 1354 12 339 14 19 20 21 1449 26 19 149 372 2607 8 43 273 116 73 116 836 103 290 9 4 5 689 56
3 4 5 52 6 7 19 417 54 19 10 72 16 12 8 40 4 123 66 5 49 3 77 0 527 0 0 0 0 19 0 4 43 177 251 8 9 4 41 117
3 4 55 7 8 9 4 10 72 16 12 3 14 19 40 12 339 14 19 20 21 104 24 279 26 19 149 28 333 95 19 20 108 4 40 4 123 66 5 49
3 4 5 52 55 102 8 9 4 10 72 12 66 40 4 123 66 5 49 9 42 348 473 0 8 43 44 45 46 475 4 183 4 0 4 0 4 1900 0 0
5 2764 19 192 54 19 10 182 19 10 182 19 113 179 12 66 40 4 5 41 17 42 43 44 45 453 167 63 19 47 48 4 0 4 43 2434 1701 8 1265 0
261 70 66 3 4 5 59 54 9 10 1520 103 395 14 19 35 183 4 284 19 39 103 19 35 16 4 73 4 39 392 393 394 12 386 18 19 43 46 131 4
3 4 5 996 54 6 102 8 9 4 10 72 73 12 112 14 19 20 21 22 2119 26 8 22 1449 26 19 149 28 333 95 40 14 19 943 112 332 8 9 5
3 4 5 52 55 102 8 9 4 10 72 231 12 48 12 176 19 121 95 19 20 21 1667 26 19 149 282 19 20 33 1327 19 5 921 922 179 1474 2051 1028 950
3 4 5 41 339 77 78 255 252 256 419 19 197 754 256 806 1223 116 1031 19 99 66 395 19 69 70 66 3 4 986 2413 19 2909 19 6 7 19 234 907 19
3 4 5 52 55 7 8 9 4 10 72 16 12 9 14 19 20 16 12 9 14 4 231 12 8 40 4 5 41 9 331 332 78 291 0 0 0 8 5 752
3 4 5 52 55 102 8 9 4 10 72 652 696 108 12 38 14 8 40 5 41 40 118 43 44 45 46 48 4 63 4 457 64 19 64 3617 0 0 0 0
3 4 5 5 52 55 102 8 9 4 10 72 39 392 393 394 12 38 14 8 40 4 123 66 5 49 117 42 140 141 8 9 4 217 183 4 284 19 172 448
3 4 5 52 6 7 19 347 54 9 10 182 14 19 2946 601 16 12 3 14 19 335 108 8 635 103 17 18 19 39 1439 12 9 14 19 106 27 282 15 9
3 4 5 52 232 102 8 9 4 10 49 17 18 19 20 21 22 104 24 279 26 19 27 107 19 35 353 271 4 16 4 16 4 39 116 16 12 8 40 4
3 4 5 3000 8 232 7 19 239 19 233 56 19 10 231 17 18 8 60 16 12 17 14 8 1144 1439 12 38 14 8 35 353 271 4 16 19 74 8 9 4
3 4 5 192 54 8 9 4 69 70 66 261 70 66 3 4 5 55 102 8 9 4 10 182 15 9 4 5 41 3 118 43 44 45 46 82 172 456 63 19
3 4 5 41 112 1166 103 9 14 15 40 4 5 41 3 77 78 300 197 754 1168 317 19 43 0 4 99 66 532 66 1075 534 219 219 95 281 31 541 19 2299
3 4 5 577 54 55 102 8 9 4 10 16 12 40 14 8 40 4 123 66 5 49 17 118 453 97 862 49 0 0 331 332 19 0 4 284 8 60 1898 66
3 4 5 52 55 7 8 9 4 10 231 4 39 12 8 9 12 40 14 19 803 49 3598 66 63 63 8 60 1898 66 183 4 448 66 48 19 1899 4 1900 1270
3 4 6 7 19 9 4 10 72 636 12 17 18 19 20 21 22 1626 26 19 28 1222 1223 1224 216 33 31 254 19 92 574 95 15 1230 5 41 117 1616 46 131
5 41 9 331 332 78 43 44 45 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 52 55 102 19 10 16 12 339 331 332 8 40 4 123 66 5 41 395 77 78 255 1444 183 116 1445 19 860 1179 860 87 46 183 66 475 4 476 24
3 4 5 102 19 36 52 386 54 15 1230 5 689 56 17 14 8 35 16 12 40 14 8 43 273 418 177 251 8 9 4 123 66 5 49 38 77 78 814 8
3 4 234 337 66 1545 52 9 181 1623 19 417 54 8 9 4 10 182 19 35 16 116 73 4 231 12 395 18 19 40 4 123 66 5 49 117 1355 2694 54 8
3 4 5 1153 54 55 7 19 312 54 15 9 4 10 182 15 40 4 123 66 5 49 38 14 19 35 179 116 836 103 19 35 16 4 16 12 8 16 4 39
3 4 55 7 19 9 4 10 72 16 12 386 49 40 42 19 355 19 20 630 251 15 40 4 3 4 41 112 77 78 300 451 19 615 319 142 19 80 453 88
3 4 5 637 3600 15 9 4 38 77 78 19 860 87 46 48 19 410 19 630 87 544 735 183 1129 19 183 66 183 63 141 19 0 4 217 183 0 0 0 0
3 4 5 55 102 8 9 4 10 72 73 12 40 14 19 35 16 12 19 73 386 18 8 35 271 4 5 271 19 353 271 0 8 9 4 217 167 4 448 445
3 4 5 819 54 55 7 19 312 54 9 10 35 16 116 73 12 17 14 19 125 1426 34 19 106 27 107 95 19 35 353 271 4 35 16 4 73 4 115 12
3 4 5 639 731 19 617 54 19 5 41 9 77 78 197 1603 489 95 19 20 33 95 8 681 12 9 14 19 35 16 4 73 19 12 745 48 19 0 4 5
3 19 5 71 54 55 7 8 9 4 10 182 19 35 73 4 39 116 73 270 524 12 9 14 19 20 21 22 1449 26 19 106 27 282 8 1149 539 915 112 14
261 70 66 3 4 5 55 102 8 9 4 10 831 12 17 14 19 35 353 271 19 231 4 217 0 103 19 43 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 52 55 102 8 9 4 10 72 16 12 17 14 19 35 73 0 8 9 4 179 4 16 12 66 286 4 476 4 183 4 476 4 477 483 484 19 661
3 4 5 41 9 331 332 78 43 45 9 4 0 4 1143 19 0 0 8 60 21 1175 951 22 104 24 32 1252 87 19 20 33 34 8 635 103 17 14 19 20
3 4 234 337 66 1545 52 19 437 1545 328 2706 14 19 10 72 16 12 112 14 19 2472 47 4 1738 4 284 19 106 1219 546 177 95 19 1442 95 0 8 40 5
3 4 1230 5 41 17 157 78 348 252 256 257 19 719 329 2751 292 52 87 37 12 339 14 19 20 21 1626 334 149 28 1030 334 33 379 71 412 19 20 670 19
3 5 7 19 6 7 19 420 54 8 10 182 8 40 4 123 66 5 49 739 337 181 456 63 8 40 4 41 339 77 78 19 43 44 45 46 1383 19 0 4
3 4 12 55 2589 19 16 12 40 14 19 9 66 5 41 5 689 56 41 9 0 77 78 300 256 0 19 858 242 453 0 4 482 29 219 927 276 710 19 20
3 601 55 7 19 36 56 19 12 339 14 19 35 353 271 19 16 19 35 179 116 836 103 19 35 231 4 1328 4 39 4 73 12 0 20 21 1509 26 19 28
261 70 66 5 158 1530 4 10 231 12 40 339 14 19 3080 251 19 572 21 220 1001 8 35 16 4 73 12 141 18 19 19 10 72 16 12 74 8 16 12 9
3 4 5 52 6 7 19 10 182 19 35 35 0 4 48 19 43 273 418 177 251 8 9 4 41 40 42 1034 254 0 0 0 0 0 0 0 0 0 0 0
3 4 55 7 8 9 4 10 72 39 103 17 18 19 20 21 22 22 2311 26 19 106 27 107 1449 26 8 803 106 27 372 1256 87 149 1208 64 0 19 572 21
3 4 55 102 19 10 182 8 9 4 41 339 77 78 197 252 258 2602 1223 0 4 40 4 677 19 106 125 183 116 836 103 19 1482 470 1096 800 2482 479 750 8
3 5 617 3 4 10 72 16 12 395 14 19 20 16 12 264 14 19 2127 12 112 14 19 20 21 22 1667 26 19 106 27 544 8 40 4 5 41 17 118 43
3 4 5 1424 19 1595 19 294 7 8 9 4 5 689 56 41 112 77 527 0 0 0 8 9 4 41 117 42 0 8 40 4 5 41 9 0 77 78 349 325
3 4 5 6 102 8 9 4 10 72 16 12 17 18 19 20 231 12 38 14 19 20 21 1222 3067 26 19 125 106 574 95 8 40 4 123 66 5 49 264 67
3 4 5 799 41 9 41 9 118 43 44 45 46 3759 116 146 147 924 8 2819 2619 408 674 132 318 756 3189 541 667 19 454 19 382 63 15 1111 25 28 0 0
3 4 5 52 6 7 19 36 56 19 10 231 12 264 18 19 35 303 4 820 19 16 4 115 4 43 421 418 177 251 8 46 358 2455 0 0 0 0 0 8
3 4 5 1002 54 55 102 8 9 4 10 72 16 12 38 14 19 20 21 22 177 8 40 5 12 38 14 19 550 1175 255 1175 325 20 33 277 8 952 33 277
3 4 5 41 112 14 19 10 182 8 231 17 14 8 35 177 251 8 9 4 5 41 2143 4 10 338 246 356 108 8 39 264 18 19 20 21 22 1449 26 313
3 4 5 234 19 55 7 19 0 4 10 182 19 1289 268 19 0 4 5 49 38 42 46 2248 63 8 60 1898 66 183 4 284 19 448 19 532 66 2110 534 219
3 4 55 102 19 10 72 2127 12 17 18 19 20 21 22 1449 26 19 106 27 282 19 20 33 1547 8 271 4 16 19 39 103 739 77 78 8 0 4 5 79
3 4 5 52 294 7 8 9 4 10 182 19 0 4 123 66 5 49 9 42 43 44 45 46 1373 63 19 1411 1444 183 116 1445 19 1180 705 19 85 2094 334 2032
3 4 5 41 40 77 78 197 896 1168 1205 670 8 1899 169 178 87 49 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 55 7 19 9 4 10 1067 0 8 72 16 12 386 14 19 1066 28 355 19 0 0 8 40 4 123 66 5 49 40 42 43 44 116 177 251 8 9 19
3 4 55 7 8 9 4 466 1498 300 87 258 408 1423 333 95 19 20 3577 8 1144 12 40 14 8 40 4 123 66 5 43 121 64 8 16 116 836 103 19 35
3 19 6 102 19 10 182 19 43 44 45 46 74 75 150 19 0 4 677 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 41 3 77 78 43 44 45 46 656 4 131 4 143 19 43 505 75 1474 1952 541 19 2220 4 654 8 9 4 123 66 5 41 40 331 332 78 43 44
3 4 5 52 6 102 8 9 4 10 182 19 35 16 12 46 150 4 0 19 0 4 132 106 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 41 38 77 78 78 43 44 45 46 82 172 1411 1444 183 4 284 19 1899 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0
5 52 38 102 629 299 78 19 35 16 421 418 35 16 4 73 12 8 9 4 123 66 5 49 17 67 19 0 555 556 1353 1562 538 66 270 270 2436 19 20 789
3 4 40 4 5 1900 33 8 9 4 450 1544 8 40 4 5 41 40 118 43 44 45 46 990 44 95 19 1198 2382 325 2107 2108 325 100 46 0 0 8 9 4
3 4 5 2234 15 9 4 10 72 1093 1439 12 38 14 19 35 16 116 73 1265 15 16 4 12 219 12 40 14 8 40 4 5 41 5 246 40 42 19 43 421
261 70 66 3 4 5 41 344 118 19 36 56 19 10 182 19 35 353 271 4 16 4 39 4 73 4 39 270 177 219 2905 1399 19 572 108 19 73 12 31 19
3 4 5 52 55 7 19 10 572 21 104 24 105 26 19 1391 28 307 195 19 1066 28 24 890 229 32 95 8 35 73 12 14 8 9 4 5 72 49 394 102
3 4 5 7 19 397 54 15 9 4 10 182 15 40 4 123 66 5 49 17 67 453 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0
3 19 55 7 8 9 4 10 182 8 40 4 123 66 5 49 17 42 46 47 48 19 650 252 256 80 0 4 0 0 0 0 0 0 0 0 8 0 4 217
3 4 5 6 7 19 233 603 102 8 9 4 10 72 12 646 18 19 2638 12 66 3 4 16 4 39 12 8 40 4 123 66 5 49 17 67 0 8 9 4
3 4 5 55 102 8 9 4 10 338 16 12 16 12 9 14 8 35 73 116 12 270 103 387 1453 1151 95 8 1230 5 577 118 350 286 325 63 8 40 4 5
3 5 2186 19 7 19 9 4 10 72 16 12 40 14 19 20 21 22 1450 26 19 106 27 28 29 8 0 4 123 66 444 116 652 219 949 4 20 33 1270 8
3 4 234 337 66 1545 52 603 466 17 322 78 78 19 43 44 45 46 1600 530 2137 63 0 4 682 183 19 1180 0 0 0 0 0 0 0 0 19 0 4 682
3 4 5 798 54 9 9 10 831 12 8 40 4 123 66 5 41 40 77 78 200 497 252 256 257 19 197 0 4 494 4 482 1097 1101 19 1334 19 3777 19 80
3 4 5 343 639 731 19 591 392 1176 135 701 331 332 78 19 83 920 172 531 8 40 4 99 66 532 66 784 93 219 219 492 486 426 379 493 219 24 105 26
69 70 66 3 4 55 7 8 9 4 10 72 271 103 701 14 19 35 39 19 73 12 15 1230 5 689 56 41 3 77 78 82 725 862 19 682 745 63 19 1980
3 4 5 52 55 102 8 9 4 10 72 16 12 17 14 19 20 21 22 1449 26 8 1354 12 386 14 19 20 21 22 1919 26 19 510 251 8 40 4 123 66
3 4 5 2221 19 7 19 1676 54 19 73 4 16 4 421 116 918 1927 8 9 4 5 41 3 118 43 39 116 73 103 8 9 4 217 183 4 284 19 448 19
3 4 5 799 19 7 19 10 182 19 35 16 19 73 12 17 14 8 9 4 5 41 112 77 300 97 0 19 0 555 3272 3273 136 0 19 952 579 580 2111 4
3 4 5 52 55 102 8 9 4 10 182 19 35 73 12 8 9 4 5 49 9 118 43 44 45 46 367 4 480 1544 8 239 19 285 2912 741 8 953 264 331
3 4 5 514 54 55 7 8 9 4 10 1295 21 333 1450 26 19 20 789 291 3720 136 100 273 95 103 31 149 1003 333 15 20 33 108 15 72 39 12 117 14
5 3 1918 9 4 10 182 19 35 353 271 4 16 4 39 116 73 103 19 35 231 4 16 12 8 9 4 123 66 5 41 40 77 78 255 1096 800 315 100 479
3 4 5 232 102 8 9 4 10 681 5 38 728 339 42 43 44 45 46 367 4 1899 4 1900 907 0 19 43 1419 4 682 656 19 43 448 19 132 106 2144 19
5 41 40 118 43 273 103 19 177 2455 656 8 9 4 10 353 52 635 103 40 14 19 20 21 22 2544 26 19 28 333 19 1443 87 19 73 12 151 8 40 4
3 5 1019 395 15 9 10 59 41 17 18 19 60 33 1270 8 35 16 12 9 42 648 22 2087 1727 0 0 8 9 4 298 152 66 826 1349 19 43 448 19 445
